a,b,c,d,e,f,g,h,i,j,k,l,m
Lanterns: The Harvest Festival,FAMILY,4.7,185,72M,"1,000+",False,4.99,Everyone,Board;Brain Games,2018-05-01,1.16.5,4.1 and up
Tsuro - The Game of the Path,FAMILY,4.7,2195,37M,"10,000+",False,2.99,Everyone,Board;Brain Games,2016-08-02,1.3.3,2.3 and up
THE aMAZEing Labyrinth,FAMILY,3.9,1615,1.2M,"10,000+",False,4.99,Everyone,Board;Brain Games,2016-02-09,1.0.3,4.0 and up
Chess and Mate,FAMILY,4.5,359,17M,"5,000+",False,4.99,Everyone,Board;Brain Games,2015-08-12,2.0.5,2.3 and up
Kids Balloon Pop Game Free 🎈,FAMILY,4.1,38021,19M,"10,000,000+",True,0.0,Everyone,Casual;Music & Video,2018-07-06,18.2,4.0.3 and up
Sounds for Toddlers FREE,FAMILY,4.4,6190,23M,"1,000,000+",True,0.0,Everyone,Educational;Education,2015-08-24,1.7.1,4.0 and up
Elmo Calls by Sesame Street,FAMILY,3.9,6903,25M,"1,000,000+",True,0.0,Everyone,Educational;Pretend Play,2018-01-31,2.0.7,2.3 and up
Sago Mini Friends,FAMILY,4.4,13155,83M,"1,000,000+",True,0.0,Everyone,Education;Pretend Play,2016-06-16,1.3,4.0.3 and up
Papumba Academy - Fun Learning For Kids,FAMILY,4.4,496,94M,"100,000+",True,0.0,Everyone,Education;Education,2018-07-11,1.0,4.2 and up
Tee and Mo Bath Time Free,FAMILY,3.6,418,97M,"100,000+",True,0.0,Everyone,Educational;Education,2016-11-07,1.0.3,4.0.3 and up
Bita and the Animals - Pelos Ares,FAMILY,4.4,1160,37M,"100,000+",True,0.0,Everyone,Education;Music & Video,2013-05-22,1.0,2.2 and up
TO-FU Oh!SUSHI,FAMILY,4.1,59917,92M,"5,000,000+",True,0.0,Everyone,Education;Pretend Play,2018-07-31,2.3,4.4 and up
DreamWorks Friends,FAMILY,3.6,1042,48M,"100,000+",True,0.0,Everyone,Role Playing;Pretend Play,2017-08-04,2.5,4.3 and up
Avokiddo Emotions,FAMILY,4.6,73,12M,"1,000+",False,2.99,Everyone,Education;Pretend Play,2018-05-21,1.7.0,4.0.3 and up
Nighty Night Circus,FAMILY,4.3,382,15M,"10,000+",False,2.99,Everyone,Education;Action & Adventure,2017-03-07,2.6,2.3 and up
Sago Mini Babies,FAMILY,4.5,253,83M,"10,000+",False,3.99,Everyone,Education;Pretend Play,2016-10-28,1.1,4.0.3 and up
Dr. Panda & Toto's Treehouse,FAMILY,4.4,3396,9.5M,"50,000+",False,3.99,Everyone,Casual;Pretend Play,2014-12-09,1.8,4.0 and up
Kids Balloon Pop Game Free 🎈,FAMILY,4.1,38021,19M,"10,000,000+",True,0.0,Everyone,Casual;Music & Video,2018-07-06,18.2,4.0.3 and up
Sounds for Toddlers FREE,FAMILY,4.4,6190,23M,"1,000,000+",True,0.0,Everyone,Educational;Education,2015-08-24,1.7.1,4.0 and up
Elmo Calls by Sesame Street,FAMILY,3.9,6903,25M,"1,000,000+",True,0.0,Everyone,Educational;Pretend Play,2018-01-31,2.0.7,2.3 and up
Sago Mini Friends,FAMILY,4.4,13155,83M,"1,000,000+",True,0.0,Everyone,Education;Pretend Play,2016-06-16,1.3,4.0.3 and up
Papumba Academy - Fun Learning For Kids,FAMILY,4.4,496,94M,"100,000+",True,0.0,Everyone,Education;Education,2018-07-11,1.0,4.2 and up
Tee and Mo Bath Time Free,FAMILY,3.6,418,97M,"100,000+",True,0.0,Everyone,Educational;Education,2016-11-07,1.0.3,4.0.3 and up
Bita and the Animals - Pelos Ares,FAMILY,4.4,1160,37M,"100,000+",True,0.0,Everyone,Education;Music & Video,2013-05-22,1.0,2.2 and up
TO-FU Oh!SUSHI,FAMILY,4.1,59917,92M,"5,000,000+",True,0.0,Everyone,Education;Pretend Play,2018-07-31,2.3,4.4 and up
DreamWorks Friends,FAMILY,3.6,1042,48M,"100,000+",True,0.0,Everyone,Role Playing;Pretend Play,2017-08-04,2.5,4.3 and up
Avokiddo Emotions,FAMILY,4.6,73,12M,"1,000+",False,2.99,Everyone,Education;Pretend Play,2018-05-21,1.7.0,4.0.3 and up
Nighty Night Circus,FAMILY,4.3,382,15M,"10,000+",False,2.99,Everyone,Education;Action & Adventure,2017-03-07,2.6,2.3 and up
Sago Mini Babies,FAMILY,4.5,253,83M,"10,000+",False,3.99,Everyone,Education;Pretend Play,2016-10-28,1.1,4.0.3 and up
Dr. Panda & Toto's Treehouse,FAMILY,4.4,3396,9.5M,"50,000+",False,3.99,Everyone,Casual;Pretend Play,2014-12-09,1.8,4.0 and up
ROBLOX,FAMILY,4.5,4450890,67M,"100,000,000+",True,0.0,Everyone 10+,Adventure;Action & Adventure,2018-07-31,2.347.225742,4.1 and up
PlayKids - Educational cartoons and games for kids,FAMILY,4.1,182173,Varies with device,"10,000,000+",True,0.0,Everyone,Entertainment;Music & Video,2018-07-30,Varies with device,Varies with device
YouTube Kids,FAMILY,4.5,470713,Varies with device,"50,000,000+",True,0.0,Everyone,Entertainment;Music & Video,2018-08-03,3.43.3,4.1 and up
Fun Kid Racing - Motocross,FAMILY,4.1,59729,Varies with device,"10,000,000+",True,0.0,Everyone,Racing;Action & Adventure,2018-06-27,3.46,4.2 and up
Barbie Life™,FAMILY,3.9,133117,63M,"5,000,000+",True,0.0,Everyone,Casual;Pretend Play,2018-07-12,2.6,4.1 and up
Baby Panda Care,FAMILY,4.2,108795,49M,"10,000,000+",True,0.0,Everyone,Educational;Pretend Play,2018-06-15,8.25.10.00,4.0.3 and up
Palace Pets in Whisker Haven,FAMILY,4.1,47213,14M,"5,000,000+",True,0.0,Everyone,Entertainment;Pretend Play,2017-12-09,1.8,4.2 and up
Sweet Baby Girl - Dream House and Play Time,FAMILY,3.9,95537,58M,"10,000,000+",True,0.0,Everyone,Educational;Education,2018-07-13,2.2.54,4.4 and up
Monster High™,FAMILY,4.1,66660,22M,"5,000,000+",True,0.0,Everyone,Casual;Pretend Play,2018-02-02,5.2,4.1 and up
Hello Kitty Lunchbox,FAMILY,4.2,51838,15M,"5,000,000+",True,0.0,Everyone,Casual;Creativity,2017-11-21,1.6,4.1 and up
Duolingo: Learn Languages Free,FAMILY,4.7,6294397,Varies with device,"100,000,000+",True,0.0,Everyone,Education;Education,2018-08-01,Varies with device,Varies with device
Sweet Baby Girl Newborn Baby,FAMILY,3.8,36028,50M,"5,000,000+",True,0.0,Everyone,Educational;Education,2018-07-02,1.3.51,4.4 and up
COOKING MAMA Let's Cook!,FAMILY,4.3,528745,59M,"10,000,000+",True,0.0,Everyone,Educational;Pretend Play,2018-07-26,1.38.0,4.1 and up
Shopkins World!,FAMILY,4.3,169609,34M,"10,000,000+",True,0.0,Everyone,Arcade;Action & Adventure,2018-06-13,3.6.1,4.1 and up
DisneyNOW – TV Shows & Games,FAMILY,4.3,82471,Varies with device,"5,000,000+",True,0.0,Everyone,Entertainment;Music & Video,2018-07-05,Varies with device,4.4 and up
Ever After High™ Charmed Style,FAMILY,3.9,44062,54M,"1,000,000+",True,0.0,Everyone,Casual;Pretend Play,2016-12-30,1.3,4.0.3 and up
Equestria Girls,FAMILY,4.3,392596,53M,"10,000,000+",True,0.0,Everyone,Role Playing;Action & Adventure,2016-07-22,37893,4.0 and up
Fun Kid Racing,FAMILY,4.0,79667,Varies with device,"10,000,000+",True,0.0,Everyone,Racing;Action & Adventure,2018-08-03,3.52,4.2 and up
Learn to Read with Tommy Turtle,FAMILY,4.0,20763,Varies with device,"5,000,000+",True,0.0,Everyone,Educational;Education,2018-03-06,3.6.17,2.3 and up
Frozen Free Fall,FAMILY,4.3,1574204,37M,"50,000,000+",True,0.0,Everyone,Puzzle;Action & Adventure,2018-07-27,6.7.0,4.2 and up
Nick,FAMILY,4.2,123322,25M,"10,000,000+",True,0.0,Everyone 10+,Entertainment;Music & Video,2018-01-24,2.0.8,4.4 and up
Thomas & Friends: Race On!,FAMILY,4.1,29319,26M,"5,000,000+",True,0.0,Everyone,Casual;Action & Adventure,2018-05-18,2.4,4.4 and up
Mad Libs,FAMILY,4.0,8126,61M,"1,000,000+",True,0.0,Everyone,Entertainment;Brain Games,2018-07-31,1.1.1,6.0 and up
Inside Out Thought Bubbles,FAMILY,4.4,623398,58M,"10,000,000+",True,0.0,Everyone,Puzzle;Brain Games,2017-08-31,1.22.0,4.0.3 and up
ABCmouse.com,FAMILY,4.3,50887,91M,"5,000,000+",True,0.0,Everyone,Education;Education,2018-07-03,7.2.0,4.4 and up
My Little Pony Celebration,FAMILY,4.3,63160,17M,"1,000,000+",True,0.0,Everyone,Simulation;Pretend Play,2016-07-22,1.0.0,2.3 and up
Sago Mini Friends,FAMILY,4.4,13155,83M,"1,000,000+",True,0.0,Everyone,Education;Pretend Play,2016-06-16,1.3,4.0.3 and up
Thomas & Friends: Delivery,FAMILY,4.2,28737,17M,"1,000,000+",True,0.0,Everyone,Casual;Action & Adventure,2016-02-05,1.0,2.3 and up
School of Dragons,FAMILY,4.1,530792,Varies with device,"10,000,000+",True,0.0,Everyone,Role Playing;Action & Adventure,2018-05-30,Varies with device,Varies with device
Nasty Goats,FAMILY,4.3,45579,64M,"1,000,000+",True,0.0,Everyone,Arcade;Action & Adventure,2016-04-14,1.1.0,4.0 and up
Starfall Free & Member,FAMILY,4.2,19720,41M,"1,000,000+",True,0.0,Everyone,Education;Education,2017-11-07,1.35.23,4.0 and up
Animal Jam - Play Wild!,FAMILY,4.6,361970,58M,"5,000,000+",True,0.0,Everyone,Casual;Pretend Play,2018-08-02,28.0.14,4.1 and up
Video Editor,FAMILY,4.1,159619,23M,"5,000,000+",True,0.0,Everyone,Video Players & Editors;Creativity,2018-07-17,6.14.091,4.3 and up
Real Racing 3,FAMILY,4.5,354384,71M,"10,000,000+",True,0.0,Everyone,Racing;Action & Adventure,2018-07-02,6.4.0,4.1 and up
Peak – Brain Games & Training,FAMILY,4.4,272321,Varies with device,"10,000,000+",True,0.0,Everyone,Education;Brain Games,2018-08-03,3.14.15,5.0 and up
Minecraft,FAMILY,4.5,2376564,Varies with device,"10,000,000+",False,6.99,Everyone 10+,Arcade;Action & Adventure,2018-07-24,1.5.2.1,Varies with device
Card Wars - Adventure Time,FAMILY,4.3,129603,23M,"1,000,000+",False,2.99,Everyone 10+,Card;Action & Adventure,2016-02-11,1.11.0,2.3.3 and up
Monash Uni Low FODMAP Diet,MEDICAL,4.2,1135,12M,"100,000+",False,9.0,Everyone,Medical,2018-07-16,2.0.7,4.0 and up
iBP Blood Pressure,MEDICAL,4.4,578,704k,"10,000+",False,0.99,Everyone,Medical,2014-11-30,7.0.1,2.2 and up
Pedi STAT,MEDICAL,4.6,129,2.9M,"10,000+",False,5.49,Everyone,Medical,2018-04-06,3.0.1.0,4.1 and up
ASCCP Mobile,MEDICAL,4.5,63,25M,"10,000+",False,9.99,Everyone,Medical,2016-10-03,2.1.1,2.2 and up
Journal Club: Medicine,MEDICAL,4.8,216,Varies with device,"10,000+",False,6.99,Everyone,Medical,2017-06-17,Varies with device,Varies with device
Paramedic Protocol Provider,MEDICAL,4.5,171,20M,"10,000+",False,10.0,Everyone 10+,Medical,2017-09-21,1.8.3,4.1 and up
MommyMeds,MEDICAL,3.2,45,21M,"5,000+",False,3.99,Everyone,Medical,2017-11-15,2.0.1,6.0 and up
Medical ID - In Case of Emergency (ICE),MEDICAL,4.6,717,5.4M,"5,000+",False,5.99,Everyone,Medical,2018-05-31,6.5.0,5.0 and up
Human Anatomy Atlas 2018: Complete 3D Human Body,MEDICAL,4.5,2921,25M,"100,000+",False,24.99,Everyone,Medical,2018-05-25,2018.5.47,5.0 and up
Essential Anatomy 3,MEDICAL,4.1,1533,42M,"50,000+",False,11.99,Mature 17+,Medical,2014-08-07,1.1.3,4.0.3 and up
Vargo Anesthesia Mega App,MEDICAL,4.6,92,32M,"1,000+",False,79.99,Everyone,Medical,2018-06-18,19.0,4.0.3 and up
EMT Review Plus,MEDICAL,4.5,199,1.8M,"10,000+",False,11.99,Everyone,Medical,2018-06-27,3.0.5,4.4W and up
Muscle Trigger Point Anatomy,MEDICAL,4.4,1361,33M,"50,000+",False,2.99,Everyone,Medical,2018-07-17,2.4.4,4.0.3 and up
2017 EMRA Antibiotic Guide,MEDICAL,4.4,12,3.8M,"1,000+",False,16.99,Everyone,Medical,2017-01-27,1.0.5,4.0.3 and up
ASRA Coags,MEDICAL,4.4,15,5.8M,"1,000+",False,3.99,Everyone,Medical,2018-08-01,2.1,4.1 and up
IBM Micromedex Drug Info,MEDICAL,3.8,206,9.5M,"10,000+",False,2.99,Everyone,Medical,2018-04-25,1.17.0,4.0 and up
Diabetes & Diet Tracker,MEDICAL,4.6,395,19M,"1,000+",False,9.99,Everyone,Medical,2018-07-16,6.5.1,5.0 and up
VeinSeek,MEDICAL,2.5,79,Varies with device,"1,000+",False,3.99,Everyone,Medical,2017-12-06,Varies with device,Varies with device
Block Buddy,MEDICAL,4.0,15,5.0M,"1,000+",False,14.99,Everyone,Medical,2018-08-01,7.6.14,4.0 and up
Super Hearing Secret Voices Recorder PRO,MEDICAL,5.0,3,23M,100+,False,2.99,Everyone,Medical,2018-04-20,1.0,4.1 and up
EMT Study - NREMT Test Prep,MEDICAL,4.3,35,862k,"5,000+",False,3.99,Everyone,Medical,2014-12-03,1.1,4.0.3 and up
Calcium Pro,MEDICAL,3.4,77,9.9M,"5,000+",False,2.99,Everyone,Medical,2017-04-18,1.6.2,4.0.3 and up
Arrhythmias and Dysrhythmias,MEDICAL,nan,3,24M,500+,False,1.0,Everyone,Medical,2016-01-24,1.0,4.2 and up
EMT PASS,MEDICAL,3.4,51,2.4M,"1,000+",False,29.99,Everyone,Medical,2014-10-22,2.0.2,4.0 and up
Pocket Lab Values,MEDICAL,4.3,214,899k,"10,000+",False,2.99,Everyone,Medical,2012-11-22,2.5,2.1 and up
Medical terms (OFFLINE),MEDICAL,4.4,104,38M,"1,000+",False,2.99,Teen,Medical,2018-05-24,3.2.0,4.1 and up
"Cardiac diagnosis (heart rate, arrhythmia)",MEDICAL,4.4,8,6.5M,100+,False,12.99,Everyone,Medical,2018-07-25,7,3.0 and up
ERres- Emergency Medicine,MEDICAL,4.2,45,14M,"1,000+",False,4.99,Everyone,Medical,2015-08-18,6.0,4.0 and up
FHR 5-Tier 2.0,MEDICAL,5.0,2,1.2M,500+,False,2.99,Everyone,Medical,2015-12-16,1.0,4.0 and up
AnatomyMapp,MEDICAL,4.1,80,48M,"5,000+",False,14.99,Everyone,Medical,2013-11-05,1.0,3.0 and up
OptoDrum,MEDICAL,3.9,10,378k,"1,000+",False,5.99,Everyone,Medical,2015-05-26,1.0,3.0 and up
"Migraine, Headache Diary HeadApp Pro",MEDICAL,4.6,156,22M,500+,False,3.49,Everyone,Medical,2018-03-14,1.10.0.user.pro.release,4.4 and up
Blood Pressure Companion,MEDICAL,4.2,178,4.8M,"1,000+",False,0.99,Everyone,Medical,2018-07-22,4.1.5 (Steglitz),4.1 and up
Visual Anatomy 2,MEDICAL,4.4,576,Varies with device,"5,000+",False,2.49,Everyone,Medical,2017-08-05,Varies with device,Varies with device
"Muscle Premium - Human Anatomy, Kinesiology, Bones",MEDICAL,4.2,168,25M,"10,000+",False,24.99,Everyone,Medical,2017-08-11,7.1.17,4.4 and up
CCHT PREP,MEDICAL,3.6,25,266k,"1,000+",False,10.99,Everyone,Medical,2016-12-08,1.2,2.1 and up
Paramedic Meds,MEDICAL,4.5,163,375k,"10,000+",False,1.99,Everyone,Medical,2015-08-03,3.4.3,1.6 and up
Advanced Comprehension Therapy,MEDICAL,nan,3,62M,100+,False,24.99,Everyone,Medical,2017-10-05,1.2,4.0.3 and up
OmniMedix Medical Calculator,MEDICAL,4.7,25,1.2M,"1,000+",False,4.99,Everyone,Medical,2016-06-11,3.1.6,3.0 and up
Breathing Zone,MEDICAL,4.6,319,Varies with device,"5,000+",False,3.99,Everyone,Medical,2018-03-06,Varies with device,Varies with device
Lab Values + Medical Reference,MEDICAL,4.5,133,2.8M,"10,000+",False,2.99,Everyone,Medical,2014-08-02,3.0,2.3 and up
Recognise Foot,MEDICAL,4.2,9,95M,"1,000+",False,7.49,Everyone,Medical,2017-09-14,1.0.3,4.1 and up
Anti Mosquito simulation,MEDICAL,4.2,74,2.6M,"1,000+",False,1.5,Everyone,Medical,2014-09-06,1.0,2.3.3 and up
Pain Tracker & Diary,MEDICAL,4.3,3,4.6M,100+,False,2.99,Everyone,Medical,2018-01-02,1.50,4.1 and up
Menstrual Calendar Premium,MEDICAL,4.4,4207,Varies with device,"50,000+",False,3.99,Everyone,Medical,2013-07-26,Varies with device,Varies with device
Whist - Tinnitus Relief,MEDICAL,4.1,12,5.1M,"1,000+",False,1.99,Everyone,Medical,2017-03-02,1.2,4.1 and up
Critical Care Paramedic Review,MEDICAL,4.4,17,1.8M,"1,000+",False,9.99,Everyone 10+,Medical,2018-05-14,2.0.5,4.4W and up
With Helper Pro Pill Reminder,MEDICAL,4.6,358,Varies with device,"5,000+",False,3.99,Everyone,Medical,2017-10-25,Varies with device,Varies with device
Manage My Pain Pro,MEDICAL,4.4,726,Varies with device,"5,000+",False,3.99,Everyone,Medical,2018-03-05,Varies with device,Varies with device
"End Anxiety Pro - Stress, Panic Attack Help",MEDICAL,4.2,33,53M,"1,000+",False,3.99,Everyone,Medical,2018-05-08,2.29,4.2 and up
Acupuncture Assistant,MEDICAL,4.5,492,39M,"10,000+",False,7.99,Everyone,Medical,2018-04-13,4.4.5,4.1 and up
Number Therapy,MEDICAL,nan,0,5.3M,50+,False,14.99,Everyone,Medical,2017-10-03,1.0,4.0.3 and up
InfantRisk Center HCP,MEDICAL,2.6,41,14M,"1,000+",False,9.99,Everyone,Medical,2015-05-06,1.3.4,2.3.3 and up
EMT Tutor NREMT-B Study Guide,MEDICAL,4.6,625,8.4M,"10,000+",False,3.99,Everyone,Medical,2017-01-08,2.1,2.1 and up
Hospitalist Handbook,MEDICAL,4.8,12,18M,"1,000+",False,19.99,Everyone,Medical,2017-06-05,6.0.4,4.1 and up
PTA Content Master,MEDICAL,4.2,64,41M,"1,000+",False,29.99,Everyone,Medical,2015-12-22,2.1,2.2 and up
Navi Radiography Pro,MEDICAL,4.7,11,100M,500+,False,15.99,Everyone,Medical,2018-01-14,1.2.0,4.0.3 and up
Nursing Care Plan NANDA Tables,MEDICAL,3.0,4,3.4M,500+,False,0.99,Everyone,Medical,2017-05-09,1.0,2.3.3 and up
A Manual of Acupuncture,MEDICAL,3.5,214,68M,"1,000+",False,33.99,Everyone,Medical,2017-10-02,2.1.35,4.0 and up
palmPEDi: Pediatric Tape,MEDICAL,4.6,66,2.6M,"5,000+",False,0.99,Everyone,Medical,2013-12-02,4.1,3.2 and up
GoodRx Drug Prices and Coupons,MEDICAL,4.8,59158,11M,"1,000,000+",True,0.0,Everyone,Medical,2018-07-26,5.4.8,4.1 and up
MyChart,MEDICAL,4.2,19473,Varies with device,"1,000,000+",True,0.0,Everyone,Medical,2018-07-24,Varies with device,Varies with device
FollowMyHealth®,MEDICAL,4.6,73118,37M,"1,000,000+",True,0.0,Everyone,Medical,2018-05-10,3.3,4.4 and up
CareZone,MEDICAL,4.4,27524,Varies with device,"1,000,000+",True,0.0,Everyone,Medical,2018-07-30,Varies with device,Varies with device
Ovia Pregnancy Tracker & Baby Countdown Calendar,MEDICAL,4.8,102858,9.8M,"1,000,000+",True,0.0,Everyone,Medical,2018-08-03,2.2.4,4.3 and up
Teladoc Member,MEDICAL,4.0,2094,23M,"500,000+",True,0.0,Everyone,Medical,2018-07-26,3.19,4.3 and up
myAir™ for Air10™ by ResMed,MEDICAL,3.7,236,18M,"50,000+",True,0.0,Everyone,Medical,2018-07-25,1.1.0.0.1487,5.0 and up
Blood Pressure,MEDICAL,4.2,33033,7.4M,"5,000,000+",True,0.0,Everyone,Medical,2018-07-24,3.27.3,4.1 and up
Pregnancy Week By Week,MEDICAL,4.8,78825,11M,"1,000,000+",True,0.0,Everyone,Medical,2018-08-02,1.2.16,4.1 and up
Doctor On Demand,MEDICAL,4.7,18674,Varies with device,"1,000,000+",True,0.0,Everyone,Medical,2018-07-27,3.25.0,4.4 and up
BioLife Plasma Services,MEDICAL,3.5,250,23M,"100,000+",True,0.0,Everyone,Medical,2018-07-09,1.2.0,4.4 and up
OneTouch Reveal,MEDICAL,3.9,6266,34M,"500,000+",True,0.0,Everyone,Medical,2018-05-22,3.5,5.1 and up
To,MEDICAL,4.2,22,15M,"10,000+",True,0.0,Everyone,Medical,2018-05-30,Varies with device,Varies with device
Ovia Fertility Tracker & Ovulation Calculator,MEDICAL,4.8,53743,13M,"1,000,000+",True,0.0,Everyone,Medical,2018-07-27,Varies with device,4.3 and up
Anthem Anywhere,MEDICAL,2.7,2657,24M,"500,000+",True,0.0,Everyone,Medical,2018-07-27,8.0.226,4.4 and up
Blood Donor,MEDICAL,4.2,4476,20M,"500,000+",True,0.0,Everyone,Medical,2018-07-31,1.6.2,4.1 and up
My Calendar - Period Tracker,MEDICAL,4.7,156410,14M,"5,000,000+",True,0.0,Everyone,Medical,2018-08-03,5.9.6,4.1 and up
Youper - AI Therapy,MEDICAL,4.6,2006,69M,"50,000+",True,0.0,Everyone,Medical,2018-08-03,6.02.000,6.0 and up
Zocdoc: Find Doctors & Book Appointments,MEDICAL,4.5,6099,38M,"500,000+",True,0.0,Everyone,Medical,2018-07-31,3.18.2,4.3 and up
1800 Contacts - Lens Store,MEDICAL,4.7,23160,26M,"1,000,000+",True,0.0,Everyone,Medical,2018-07-27,7.4.1,5.0 and up
Blood Pressure Log - MyDiary,MEDICAL,4.7,8348,2.6M,"500,000+",True,0.0,Everyone,Medical,2018-04-13,1.4.6,4.0 and up
PulsePoint Respond,MEDICAL,4.5,7837,21M,"100,000+",True,0.0,Everyone,Medical,2018-07-31,2.4,4.1 and up
Ovia Parenting & Baby Development Tracker,MEDICAL,4.7,6185,38M,"100,000+",True,0.0,Everyone,Medical,2018-08-03,1.2.0,4.3 and up
MyQuest for Patients,MEDICAL,4.0,3803,16M,"100,000+",True,0.0,Everyone,Medical,2018-03-13,2.17,4.0 and up
OptumRx,MEDICAL,3.4,1838,21M,"100,000+",True,0.0,Everyone,Medical,2018-07-02,2.11.0,4.0.3 and up
CVS Caremark,MEDICAL,3.5,3707,10M,"500,000+",True,0.0,Everyone,Medical,2018-07-28,4.36,4.4 and up
fred's Pharmacy,MEDICAL,3.0,315,22M,"100,000+",True,0.0,Everyone,Medical,2017-10-10,1.0.02,4.0 and up
Ada - Your Health Guide,MEDICAL,4.7,87418,14M,"1,000,000+",True,0.0,Everyone,Medical,2018-07-16,2.25.0,4.4 and up
mySugr: the blood sugar tracker made just for you,MEDICAL,4.6,21189,36M,"1,000,000+",True,0.0,Everyone,Medical,2018-08-06,3.52.1,5.0 and up
ClearCareGo Caregiver,MEDICAL,4.2,1746,16M,"50,000+",True,0.0,Everyone,Medical,2018-07-25,2.1.3,4.1 and up
Pregnancy Calculator and Tracker app,MEDICAL,4.8,69126,61M,"1,000,000+",True,0.0,Everyone,Medical,2018-06-01,2.6.1,4.1 and up
All Mental disorders,MEDICAL,4.5,453,11M,"100,000+",True,0.0,Everyone,Medical,2017-07-07,1.1,4.0.3 and up
DreamMapper,MEDICAL,4.2,10710,8.5M,"100,000+",True,0.0,Everyone,Medical,2018-07-03,2.15,5.0 and up
ScriptSave WellRx Rx Discounts,MEDICAL,3.8,700,37M,"100,000+",True,0.0,Everyone,Medical,2018-06-21,3.3.0,4.4 and up
Delta Dental,MEDICAL,3.0,914,Varies with device,"100,000+",True,0.0,Everyone,Medical,2018-07-17,4.6.0,5.0 and up
Drugs.com Medication Guide,MEDICAL,4.4,15875,Varies with device,"1,000,000+",True,0.0,Everyone,Medical,2018-05-22,Varies with device,4.4 and up
MoodSpace,MEDICAL,4.5,503,22M,"50,000+",True,0.0,Everyone,Medical,2018-06-10,3.2.4,5.0 and up
Pill Identifier and Drug list,MEDICAL,4.0,488,17M,"100,000+",True,0.0,Everyone,Medical,2018-08-01,3.8,4.1 and up
HealtheLife,MEDICAL,3.6,190,7.7M,"100,000+",True,0.0,Everyone,Medical,2018-01-02,2.4.0,4.4 and up
SonicCloud: Hearing App,MEDICAL,4.4,15,39M,"1,000+",True,0.0,Everyone,Medical,2018-07-19,1.16.0,4.1 and up
Migraine Buddy - The Migraine and Headache tracker,MEDICAL,4.7,26862,30M,"500,000+",True,0.0,Everyone,Medical,2018-06-25,25.3.1,4.0.3 and up
Period Tracker,MEDICAL,4.9,100082,3.7M,"1,000,000+",True,0.0,Everyone,Medical,2018-07-09,1.2.2,4.1 and up
LabCorp | Patient,MEDICAL,3.6,27,28M,"10,000+",True,0.0,Everyone,Medical,2018-04-19,1.0.0,4.1 and up
Anatomy Learning - 3D Atlas,MEDICAL,4.5,72167,16M,"1,000,000+",True,0.0,Everyone,Medical,2018-07-18,2.0,4.1 and up
Super Hearing Super Ear Amplifier,MEDICAL,4.1,21,20M,"1,000+",True,0.0,Everyone,Medical,2018-06-11,1.1,4.1 and up
Moodpath - Depression & Anxiety Test,MEDICAL,4.6,6035,8.9M,"100,000+",True,0.0,Everyone,Medical,2018-07-05,1.2.0,4.4 and up
Teach Me Anatomy,MEDICAL,4.7,9945,97M,"500,000+",True,0.0,Everyone,Medical,2018-07-05,5.11,4.1 and up
Baritastic - Bariatric Tracker,MEDICAL,4.7,4318,12M,"100,000+",True,0.0,Everyone,Medical,2018-07-26,1.3.185,4.1 and up
Brilliant Distinctions®,MEDICAL,2.8,78,72M,"50,000+",True,0.0,Everyone,Medical,2018-06-27,2.2.12,4.4 and up
Mayo Clinic,MEDICAL,4.3,2218,Varies with device,"500,000+",True,0.0,Everyone,Medical,2018-08-01,Varies with device,Varies with device
98point6,MEDICAL,4.6,47,21M,"10,000+",True,0.0,Everyone,Medical,2018-08-02,1.7.1 (946),5.0 and up
Epocrates Plus,MEDICAL,4.3,23889,Varies with device,"1,000,000+",True,0.0,Everyone,Medical,2018-07-10,Varies with device,4.0 and up
MDLIVE: Talk to a Doctor 24/7,MEDICAL,3.4,650,27M,"100,000+",True,0.0,Everyone,Medical,2018-07-23,4.23.0,4.4 and up
Free Blood Pressure,MEDICAL,nan,7,5.7M,"5,000+",True,0.0,Everyone,Medical,2016-10-13,3.0.0,4.0.3 and up
Super Ear,MEDICAL,4.0,3498,6.6M,"100,000+",True,0.0,Everyone,Medical,2018-05-01,1.7.2,4.0 and up
VitusVet: Pet Health Care App,MEDICAL,4.8,3052,12M,"100,000+",True,0.0,Everyone,Medical,2018-07-31,3.8.0,4.1 and up
Banfield Pet Health Tracker,MEDICAL,4.2,1747,5.9M,"100,000+",True,0.0,Everyone,Medical,2016-10-17,1.2.2,4.0 and up
Dexcom G6,MEDICAL,3.0,45,20M,"5,000+",True,0.0,Everyone,Medical,2018-07-16,1.2.3.2,6.0 and up
Nurse Grid,MEDICAL,4.5,1686,15M,"100,000+",True,0.0,Everyone,Medical,2018-07-30,2.9,4.4 and up
Castlight Mobile,MEDICAL,3.7,529,26M,"100,000+",True,0.0,Everyone,Medical,2018-07-30,4.4.7,5.0 and up
Sanford Guide:Antimicrobial Rx,MEDICAL,4.5,1388,3.3M,"100,000+",True,0.0,Everyone,Medical,2018-07-03,2.1.11,4.1 and up
Davis's Drug Guide for Nurses,MEDICAL,4.5,572,44M,"50,000+",True,0.0,Everyone,Medical,2018-07-13,4.3.2.315,4.4 and up
Vargo Anesthesia Mega App,MEDICAL,4.6,92,32M,"1,000+",False,79.99,Everyone,Medical,2018-06-18,19.0,4.0.3 and up
Monash Uni Low FODMAP Diet,MEDICAL,4.2,1135,12M,"100,000+",False,9.0,Everyone,Medical,2018-07-16,2.0.7,4.0 and up
